Precipitation,Date,StationName
0.0,2017-08-04,板橋
0.0,2017-08-05,板橋
0.0,2017-08-06,板橋
0.0,2017-08-07,板橋
0.0,2017-08-08,板橋
0.0,2017-08-09,板橋
0.0,2017-08-10,板橋
0.0,2017-08-11,板橋
0.0,2017-08-12,板橋
0.0,2017-08-13,板橋
0.0,2017-08-14,板橋
0.0,2017-08-15,板橋
3.0,2017-08-16,板橋
2.0,2017-08-17,板橋
0.0,2017-08-18,板橋
0.0,2017-08-19,板橋
0.0,2017-08-20,板橋
1.0,2017-08-21,板橋
T,2017-08-22,板橋
0.5,2017-08-23,板橋
0.6,2017-08-24,板橋
0.0,2017-08-25,板橋
0.0,2017-08-26,板橋
53.5,2017-08-27,板橋
0.0,2017-08-28,板橋
0.0,2017-08-29,板橋
0.0,2017-08-30,板橋
1.5,2017-08-31,板橋
8.5,2017-09-01,板橋
8.0,2017-09-02,板橋
8.5,2017-09-03,板橋
4.0,2017-09-04,板橋
0.0,2017-09-05,板橋
0.0,2017-09-06,板橋
0.0,2017-09-07,板橋
T,2017-09-08,板橋
0.2,2017-09-09,板橋
2.0,2017-09-10,板橋
0.0,2017-09-11,板橋
T,2017-09-12,板橋
15.5,2017-09-13,板橋
4.5,2017-09-14,板橋
0.0,2017-09-15,板橋
0.0,2017-09-16,板橋
0.0,2017-09-17,板橋
0.0,2017-09-18,板橋
0.0,2017-09-19,板橋
0.0,2017-09-20,板橋
0.0,2017-09-21,板橋
0.0,2017-09-22,板橋
0.0,2017-09-23,板橋
0.0,2017-09-24,板橋
0.0,2017-09-25,板橋
0.0,2017-09-26,板橋
0.0,2017-09-27,板橋
0.0,2017-09-28,板橋
T,2017-09-29,板橋
0.0,2017-09-30,板橋
0.0,2017-10-01,板橋
0.0,2017-10-02,板橋
T,2017-10-03,板橋
6.1,2017-10-04,板橋
0.0,2017-10-05,板橋
T,2017-10-06,板橋
8.5,2017-10-07,板橋
1.0,2017-10-08,板橋
T,2017-10-09,板橋
0.0,2017-10-10,板橋
3.5,2017-10-11,板橋
117.5,2017-10-12,板橋
80.5,2017-10-13,板橋
87.5,2017-10-14,板橋
30.0,2017-10-15,板橋
0.0,2017-10-16,板橋
2.5,2017-10-17,板橋
6.0,2017-10-18,板橋
10.5,2017-10-19,板橋
8.0,2017-10-20,板橋
2.5,2017-10-21,板橋
0.0,2017-10-22,板橋
0.0,2017-10-23,板橋
0.0,2017-10-24,板橋
0.0,2017-10-25,板橋
0.0,2017-10-26,板橋
0.0,2017-10-27,板橋
0.0,2017-10-28,板橋
T,2017-10-29,板橋
T,2017-10-30,板橋
0.0,2017-10-31,板橋
0.0,2017-11-01,板橋
0.0,2017-11-02,板橋
13.5,2017-11-03,板橋
0.9,2017-11-04,板橋
0.0,2017-11-05,板橋
0.3,2017-11-06,板橋
0.0,2017-11-07,板橋
0.5,2017-11-08,板橋
T,2017-11-09,板橋
0.0,2017-11-10,板橋
1.0,2017-11-11,板橋
0.6,2017-11-12,板橋
24.5,2017-11-13,板橋
3.0,2017-11-14,板橋
0.0,2017-11-15,板橋
0.0,2017-11-16,板橋
0.0,2017-11-17,板橋
3.0,2017-11-18,板橋
23.0,2017-11-19,板橋
13.5,2017-11-20,板橋
9.0,2017-11-21,板橋
2.0,2017-11-22,板橋
3.0,2017-11-23,板橋
0.2,2017-11-24,板橋
23.5,2017-11-25,板橋
2.5,2017-11-26,板橋
0.5,2017-11-27,板橋
0.0,2017-11-28,板橋
0.0,2017-11-29,板橋
0.0,2017-11-30,板橋
1.0,2017-12-01,板橋
1.5,2017-12-02,板橋
T,2017-12-03,板橋
T,2017-12-04,板橋
0.5,2017-12-05,板橋
1.0,2017-12-06,板橋
20.5,2017-12-07,板橋
12.0,2017-12-08,板橋
3.0,2017-12-09,板橋
0.0,2017-12-10,板橋
0.0,2017-12-11,板橋
9.5,2017-12-12,板橋
0.4,2017-12-13,板橋
0.0,2017-12-14,板橋
0.0,2017-12-15,板橋
1.5,2017-12-16,板橋
T,2017-12-17,板橋
1.5,2017-12-18,板橋
10.5,2017-12-19,板橋
0.0,2017-12-20,板橋
0.0,2017-12-21,板橋
0.0,2017-12-22,板橋
0.0,2017-12-23,板橋
0.0,2017-12-24,板橋
0.0,2017-12-25,板橋
0.0,2017-12-26,板橋
0.0,2017-12-27,板橋
0.3,2017-12-28,板橋
5.0,2017-12-29,板橋
1.6,2017-12-30,板橋
1.3,2017-12-31,板橋
0.0,2017-01-01,淡水
0.0,2017-01-02,淡水
0.0,2017-01-03,淡水
0.0,2017-01-04,淡水
0.0,2017-01-05,淡水
0.5,2017-01-06,淡水
0.5,2017-01-07,淡水
0.0,2017-01-08,淡水
0.0,2017-01-09,淡水
0.0,2017-01-10,淡水
0.0,2017-01-11,淡水
0.0,2017-01-12,淡水
13.5,2017-01-13,淡水
9.5,2017-01-14,淡水
0.0,2017-01-15,淡水
0.0,2017-01-16,淡水
0.0,2017-01-17,淡水
0.0,2017-01-18,淡水
2.0,2017-01-19,淡水
4.5,2017-01-20,淡水
0.0,2017-01-21,淡水
0.0,2017-01-22,淡水
0.0,2017-01-23,淡水
0.0,2017-01-24,淡水
0.0,2017-01-25,淡水
0.0,2017-01-26,淡水
0.0,2017-01-27,淡水
0.0,2017-01-28,淡水
0.0,2017-01-29,淡水
0.0,2017-01-30,淡水
0.0,2017-01-31,淡水
0.0,2017-02-01,淡水
0.0,2017-02-02,淡水
0.0,2017-02-03,淡水
0.0,2017-02-04,淡水
0.0,2017-02-05,淡水
0.0,2017-02-06,淡水
0.0,2017-02-07,淡水
3.0,2017-02-08,淡水
6.0,2017-02-09,淡水
0.0,2017-02-10,淡水
0.0,2017-02-11,淡水
0.0,2017-02-12,淡水
0.0,2017-02-13,淡水
0.0,2017-02-14,淡水
0.0,2017-02-15,淡水
0.0,2017-02-16,淡水
0.0,2017-02-17,淡水
0.0,2017-02-18,淡水
0.0,2017-02-19,淡水
5.5,2017-02-20,淡水
0.0,2017-02-21,淡水
17.0,2017-02-22,淡水
6.0,2017-02-23,淡水
39.0,2017-02-24,淡水
27.0,2017-02-25,淡水
16.5,2017-02-26,淡水
T,2017-02-27,淡水
1.0,2017-02-28,淡水
1.0,2017-03-01,淡水
T,2017-03-02,淡水
T,2017-03-03,淡水
0.5,2017-03-04,淡水
T,2017-03-05,淡水
18.0,2017-03-06,淡水
7.5,2017-03-07,淡水
1.5,2017-03-08,淡水
T,2017-03-09,淡水
32.5,2017-03-10,淡水
0.5,2017-03-11,淡水
0.5,2017-03-12,淡水
6.0,2017-03-13,淡水
5.0,2017-03-14,淡水
0.0,2017-03-15,淡水
16.0,2017-03-16,淡水
T,2017-03-17,淡水
2.0,2017-03-18,淡水
2.5,2017-03-19,淡水
0.0,2017-03-20,淡水
T,2017-03-21,淡水
2.5,2017-03-22,淡水
3.0,2017-03-23,淡水
0.0,2017-03-24,淡水
15.5,2017-03-25,淡水
5.5,2017-03-26,淡水
0.5,2017-03-27,淡水
0.0,2017-03-28,淡水
0.0,2017-03-29,淡水
0.0,2017-03-30,淡水
25.5,2017-03-31,淡水
11.5,2017-04-01,淡水
0.0,2017-04-02,淡水
0.0,2017-04-03,淡水
0.0,2017-04-04,淡水
0.0,2017-04-05,淡水
T,2017-04-06,淡水
0.5,2017-04-07,淡水
0.0,2017-04-08,淡水
0.0,2017-04-09,淡水
0.0,2017-04-10,淡水
19.5,2017-04-11,淡水
9.5,2017-04-12,淡水
0.5,2017-04-13,淡水
0.5,2017-04-14,淡水
0.0,2017-04-15,淡水
0.0,2017-04-16,淡水
0.0,2017-04-17,淡水
11.0,2017-04-18,淡水
0.0,2017-04-19,淡水
2.5,2017-04-20,淡水
13.5,2017-04-21,淡水
16.0,2017-04-22,淡水
0.0,2017-04-23,淡水
T,2017-04-24,淡水
0.0,2017-04-25,淡水
2.5,2017-04-26,淡水
11.0,2017-04-27,淡水
0.0,2017-04-28,淡水
0.0,2017-04-29,淡水
0.0,2017-04-30,淡水
0.0,2017-05-01,淡水
T,2017-05-02,淡水
0.0,2017-05-03,淡水
0.0,2017-05-04,淡水
0.0,2017-05-05,淡水
0.0,2017-05-06,淡水
0.0,2017-05-07,淡水
0.0,2017-05-08,淡水
2.5,2017-05-09,淡水
0.0,2017-05-10,淡水
0.0,2017-05-11,淡水
0.5,2017-05-12,淡水
3.5,2017-05-13,淡水
0.0,2017-05-14,淡水
81.0,2017-05-15,淡水
40.0,2017-05-16,淡水
1.0,2017-05-17,淡水
0.0,2017-05-18,淡水
1.0,2017-05-19,淡水
1.5,2017-05-20,淡水
0.0,2017-05-21,淡水
T,2017-05-22,淡水
0.0,2017-05-23,淡水
8.5,2017-05-24,淡水
2.5,2017-05-25,淡水
0.0,2017-05-26,淡水
1.5,2017-05-27,淡水
0.0,2017-05-28,淡水
0.0,2017-05-29,淡水
0.0,2017-05-30,淡水
T,2017-05-31,淡水
0.0,2017-06-01,淡水
379.5,2017-06-02,淡水
152.5,2017-06-03,淡水
32.0,2017-06-04,淡水
T,2017-06-05,淡水
0.0,2017-06-06,淡水
0.0,2017-06-07,淡水
0.0,2017-06-08,淡水
0.0,2017-06-09,淡水
0.0,2017-06-10,淡水
0.5,2017-06-11,淡水
7.0,2017-06-12,淡水
6.0,2017-06-13,淡水
110.0,2017-06-14,淡水
53.5,2017-06-15,淡水
76.0,2017-06-16,淡水
56.0,2017-06-17,淡水
37.0,2017-06-18,淡水
4.0,2017-06-19,淡水
0.0,2017-06-20,淡水
0.0,2017-06-21,淡水
0.0,2017-06-22,淡水
0.0,2017-06-23,淡水
0.0,2017-06-24,淡水
0.0,2017-06-25,淡水
0.0,2017-06-26,淡水
T,2017-06-27,淡水
0.0,2017-06-28,淡水
0.0,2017-06-29,淡水
1.5,2017-06-30,淡水
8.5,2017-07-01,淡水
0.0,2017-07-02,淡水
0.0,2017-07-03,淡水
3.0,2017-07-04,淡水
0.0,2017-07-05,淡水
0.0,2017-07-06,淡水
16.5,2017-07-07,淡水
0.0,2017-07-08,淡水
0.0,2017-07-09,淡水
0.0,2017-07-10,淡水
0.0,2017-07-11,淡水
0.0,2017-07-12,淡水
0.0,2017-07-13,淡水
0.0,2017-07-14,淡水
0.0,2017-07-15,淡水
0.0,2017-07-16,淡水
0.0,2017-07-17,淡水
0.0,2017-07-18,淡水
0.0,2017-07-19,淡水
0.0,2017-07-20,淡水
0.0,2017-07-21,淡水
0.0,2017-07-22,淡水
0.0,2017-07-23,淡水
0.0,2017-07-24,淡水
0.0,2017-07-25,淡水
0.5,2017-07-26,淡水
0.0,2017-07-27,淡水
0.5,2017-07-28,淡水
49.0,2017-07-29,淡水
1.0,2017-07-30,淡水
4.0,2017-07-31,淡水
0.0,2017-08-01,淡水
5.0,2017-08-02,淡水
0.0,2017-08-03,淡水
0.0,2017-08-04,淡水
0.0,2017-08-05,淡水
0.0,2017-08-06,淡水
0.0,2017-08-07,淡水
0.0,2017-08-08,淡水
0.0,2017-08-09,淡水
0.0,2017-08-10,淡水
0.0,2017-08-11,淡水
0.0,2017-08-12,淡水
0.0,2017-08-13,淡水
0.0,2017-08-14,淡水
0.0,2017-08-15,淡水
0.0,2017-08-16,淡水
0.0,2017-08-17,淡水
T,2017-08-18,淡水
0.0,2017-08-19,淡水
0.0,2017-08-20,淡水
1.5,2017-08-21,淡水
0.0,2017-08-22,淡水
1.0,2017-08-23,淡水
0.0,2017-08-24,淡水
0.0,2017-08-25,淡水
0.0,2017-08-26,淡水
33.5,2017-08-27,淡水
0.0,2017-08-28,淡水
0.0,2017-08-29,淡水
0.5,2017-08-30,淡水
T,2017-08-31,淡水
16.0,2017-09-01,淡水
1.5,2017-09-02,淡水
21.5,2017-09-03,淡水
0.0,2017-09-04,淡水
0.0,2017-09-05,淡水
0.0,2017-09-06,淡水
0.0,2017-09-07,淡水
0.0,2017-09-08,淡水
2.0,2017-09-09,淡水
0.0,2017-09-10,淡水
0.0,2017-09-11,淡水
T,2017-09-12,淡水
16.0,2017-09-13,淡水
2.0,2017-09-14,淡水
0.0,2017-09-15,淡水
0.0,2017-09-16,淡水
0.0,2017-09-17,淡水
0.0,2017-09-18,淡水
0.0,2017-09-19,淡水
0.0,2017-09-20,淡水
0.0,2017-09-21,淡水
0.0,2017-09-22,淡水
0.0,2017-09-23,淡水
0.0,2017-09-24,淡水
0.0,2017-09-25,淡水
0.0,2017-09-26,淡水
0.0,2017-09-27,淡水
0.0,2017-09-28,淡水
T,2017-09-29,淡水
0.0,2017-09-30,淡水
0.0,2017-10-01,淡水
0.0,2017-10-02,淡水
T,2017-10-03,淡水
0.5,2017-10-04,淡水
0.0,2017-10-05,淡水
3.5,2017-10-06,淡水
1.0,2017-10-07,淡水
0.5,2017-10-08,淡水
0.0,2017-10-09,淡水
T,2017-10-10,淡水
7.5,2017-10-11,淡水
4.0,2017-10-12,淡水
120.0,2017-10-13,淡水
45.0,2017-10-14,淡水
15.5,2017-10-15,淡水
1.0,2017-10-16,淡水
112.5,2017-10-17,淡水
56.0,2017-10-18,淡水
64.5,2017-10-19,淡水
20.5,2017-10-20,淡水
3.0,2017-10-21,淡水
0.0,2017-10-22,淡水
T,2017-10-23,淡水
2.0,2017-10-24,淡水
0.5,2017-10-25,淡水
0.0,2017-10-26,淡水
T,2017-10-27,淡水
0.5,2017-10-28,淡水
0.5,2017-10-29,淡水
1.5,2017-10-30,淡水
0.0,2017-10-31,淡水
1.0,2017-11-01,淡水
8.5,2017-11-02,淡水
7.5,2017-11-03,淡水
2.5,2017-11-04,淡水
0.0,2017-11-05,淡水
0.0,2017-11-06,淡水
0.0,2017-11-07,淡水
3.5,2017-11-08,淡水
0.0,2017-11-09,淡水
0.0,2017-11-10,淡水
0.0,2017-11-11,淡水
1.0,2017-11-12,淡水
28.0,2017-11-13,淡水
4.0,2017-11-14,淡水
0.0,2017-11-15,淡水
1.0,2017-11-16,淡水
0.0,2017-11-17,淡水
21.0,2017-11-18,淡水
9.0,2017-11-19,淡水
17.5,2017-11-20,淡水
9.0,2017-11-21,淡水
19.0,2017-11-22,淡水
13.0,2017-11-23,淡水
1.0,2017-11-24,淡水
15.0,2017-11-25,淡水
5.0,2017-11-26,淡水
0.0,2017-11-27,淡水
0.0,2017-11-28,淡水
0.0,2017-11-29,淡水
1.0,2017-11-30,淡水
T,2017-12-01,淡水
T,2017-12-02,淡水
T,2017-12-03,淡水
0.0,2017-12-04,淡水
0.0,2017-12-05,淡水
2.0,2017-12-06,淡水
11.0,2017-12-07,淡水
7.0,2017-12-08,淡水
T,2017-12-09,淡水
0.0,2017-12-10,淡水
0.0,2017-12-11,淡水
1.0,2017-12-12,淡水
0.0,2017-12-13,淡水
0.0,2017-12-14,淡水
0.0,2017-12-15,淡水
13.0,2017-12-16,淡水
T,2017-12-17,淡水
0.0,2017-12-18,淡水
6.0,2017-12-19,淡水
0.0,2017-12-20,淡水
0.0,2017-12-21,淡水
0.0,2017-12-22,淡水
0.0,2017-12-23,淡水
0.0,2017-12-24,淡水
0.0,2017-12-25,淡水
0.0,2017-12-26,淡水
0.0,2017-12-27,淡水
T,2017-12-28,淡水
T,2017-12-29,淡水
T,2017-12-30,淡水
T,2017-12-31,淡水
0.1,2017-01-01,鞍部
0.0,2017-01-02,鞍部
15.0,2017-01-03,鞍部
5.0,2017-01-04,鞍部
0.0,2017-01-05,鞍部
18.7,2017-01-06,鞍部
0.2,2017-01-07,鞍部
T,2017-01-08,鞍部
1.0,2017-01-09,鞍部
0.0,2017-01-10,鞍部
3.3,2017-01-11,鞍部
1.7,2017-01-12,鞍部
29.3,2017-01-13,鞍部
30.9,2017-01-14,鞍部
15.3,2017-01-15,鞍部
8.0,2017-01-16,鞍部
0.2,2017-01-17,鞍部
0.0,2017-01-18,鞍部
3.0,2017-01-19,鞍部
8.5,2017-01-20,鞍部
1.5,2017-01-21,鞍部
0.0,2017-01-22,鞍部
T,2017-01-23,鞍部
3.4,2017-01-24,鞍部
3.5,2017-01-25,鞍部
1.5,2017-01-26,鞍部
0.9,2017-01-27,鞍部
9.9,2017-01-28,鞍部
0.0,2017-01-29,鞍部
11.0,2017-01-30,鞍部
7.6,2017-01-31,鞍部
15.0,2017-02-01,鞍部
13.0,2017-02-02,鞍部
0.0,2017-02-03,鞍部
0.0,2017-02-04,鞍部
3.5,2017-02-05,鞍部
0.5,2017-02-06,鞍部
0.0,2017-02-07,鞍部
14.5,2017-02-08,鞍部
15.1,2017-02-09,鞍部
0.0,2017-02-10,鞍部
0.0,2017-02-11,鞍部
0.0,2017-02-12,鞍部
0.0,2017-02-13,鞍部
0.0,2017-02-14,鞍部
0.0,2017-02-15,鞍部
0.0,2017-02-16,鞍部
0.0,2017-02-17,鞍部
0.8,2017-02-18,鞍部
0.0,2017-02-19,鞍部
8.5,2017-02-20,鞍部
5.1,2017-02-21,鞍部
23.3,2017-02-22,鞍部
10.0,2017-02-23,鞍部
43.7,2017-02-24,鞍部
45.9,2017-02-25,鞍部
21.0,2017-02-26,鞍部
1.0,2017-02-27,鞍部
2.1,2017-02-28,鞍部
1.5,2017-03-01,鞍部
0.0,2017-03-02,鞍部
0.0,2017-03-03,鞍部
1.0,2017-03-04,鞍部
0.0,2017-03-05,鞍部
20.8,2017-03-06,鞍部
8.6,2017-03-07,鞍部
3.5,2017-03-08,鞍部
2.5,2017-03-09,鞍部
47.8,2017-03-10,鞍部
1.2,2017-03-11,鞍部
0.5,2017-03-12,鞍部
8.0,2017-03-13,鞍部
7.2,2017-03-14,鞍部
0.0,2017-03-15,鞍部
18.8,2017-03-16,鞍部
1.5,2017-03-17,鞍部
2.0,2017-03-18,鞍部
3.3,2017-03-19,鞍部
T,2017-03-20,鞍部
2.0,2017-03-21,鞍部
4.0,2017-03-22,鞍部
5.5,2017-03-23,鞍部
0.0,2017-03-24,鞍部
26.6,2017-03-25,鞍部
8.9,2017-03-26,鞍部
0.0,2017-03-27,鞍部
0.0,2017-03-28,鞍部
0.0,2017-03-29,鞍部
0.0,2017-03-30,鞍部
34.5,2017-03-31,鞍部
15.2,2017-04-01,鞍部
0.0,2017-04-02,鞍部
0.0,2017-04-03,鞍部
0.0,2017-04-04,鞍部
0.0,2017-04-05,鞍部
0.7,2017-04-06,鞍部
1.5,2017-04-07,鞍部
0.0,2017-04-08,鞍部
0.0,2017-04-09,鞍部
0.0,2017-04-10,鞍部
20.5,2017-04-11,鞍部
18.0,2017-04-12,鞍部
1.5,2017-04-13,鞍部
1.0,2017-04-14,鞍部
0.0,2017-04-15,鞍部
0.0,2017-04-16,鞍部
T,2017-04-17,鞍部
12.6,2017-04-18,鞍部
3.3,2017-04-19,鞍部
4.5,2017-04-20,鞍部
18.0,2017-04-21,鞍部
20.8,2017-04-22,鞍部
0.0,2017-04-23,鞍部
1.5,2017-04-24,鞍部
0.0,2017-04-25,鞍部
4.5,2017-04-26,鞍部
27.0,2017-04-27,鞍部
0.0,2017-04-28,鞍部
0.0,2017-04-29,鞍部
0.0,2017-04-30,鞍部
0.0,2017-05-01,鞍部
2.6,2017-05-02,鞍部
0.0,2017-05-03,鞍部
0.0,2017-05-04,鞍部
0.0,2017-05-05,鞍部
0.0,2017-05-06,鞍部
0.0,2017-05-07,鞍部
0.0,2017-05-08,鞍部
3.6,2017-05-09,鞍部
0.0,2017-05-10,鞍部
0.0,2017-05-11,鞍部
5.5,2017-05-12,鞍部
20.2,2017-05-13,鞍部
0.0,2017-05-14,鞍部
46.0,2017-05-15,鞍部
44.0,2017-05-16,鞍部
3.5,2017-05-17,鞍部
0.0,2017-05-18,鞍部
3.0,2017-05-19,鞍部
2.0,2017-05-20,鞍部
9.0,2017-05-21,鞍部
0.0,2017-05-22,鞍部
0.0,2017-05-23,鞍部
19.5,2017-05-24,鞍部
9.0,2017-05-25,鞍部
0.0,2017-05-26,鞍部
10.5,2017-05-27,鞍部
0.6,2017-05-28,鞍部
1.5,2017-05-29,鞍部
0.0,2017-05-30,鞍部
1.0,2017-05-31,鞍部
0.0,2017-06-01,鞍部
367.0,2017-06-02,鞍部
145.0,2017-06-03,鞍部
63.5,2017-06-04,鞍部
0.5,2017-06-05,鞍部
0.0,2017-06-06,鞍部
0.0,2017-06-07,鞍部
0.0,2017-06-08,鞍部
0.0,2017-06-09,鞍部
0.0,2017-06-10,鞍部
2.9,2017-06-11,鞍部
18.5,2017-06-12,鞍部
25.5,2017-06-13,鞍部
136.0,2017-06-14,鞍部
43.5,2017-06-15,鞍部
94.5,2017-06-16,鞍部
64.5,2017-06-17,鞍部
36.0,2017-06-18,鞍部
4.5,2017-06-19,鞍部
0.0,2017-06-20,鞍部
0.0,2017-06-21,鞍部
0.0,2017-06-22,鞍部
0.0,2017-06-23,鞍部
0.0,2017-06-24,鞍部
0.0,2017-06-25,鞍部
1.5,2017-06-26,鞍部
0.0,2017-06-27,鞍部
0.0,2017-06-28,鞍部
0.2,2017-06-29,鞍部
5.5,2017-06-30,鞍部
5.0,2017-07-01,鞍部
5.0,2017-07-02,鞍部
T,2017-07-03,鞍部
12.0,2017-07-04,鞍部
0.0,2017-07-05,鞍部
0.0,2017-07-06,鞍部
17.5,2017-07-07,鞍部
2.0,2017-07-08,鞍部
0.0,2017-07-09,鞍部
10.0,2017-07-10,鞍部
1.5,2017-07-11,鞍部
0.0,2017-07-12,鞍部
0.0,2017-07-13,鞍部
0.0,2017-07-14,鞍部
0.0,2017-07-15,鞍部
0.0,2017-07-16,鞍部
